A34,Correlation,"A34 is very strongly correlated (r close to +1) with A45 (r = 0.98), A39 (r = 0.95), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A36,Correlation,"A36 is very strongly correlated (r close to +1) with A37 (r = 0.96), A44 (r = 0.90), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A37,Correlation,"A37 is very strongly correlated (r close to +1) with A36 (r = 0.96), A44 (r = 0.91), A38 (r = 0.91), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A38,Correlation,"A38 is very strongly correlated (r close to +1) with A37 (r = 0.91), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A39,Correlation,"A39 is very strongly correlated (r close to +1) with A45 (r = 0.96), A34 (r = 0.95), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A40,No information,"Card. = 257,673, equal to the number of rows; min. = 1, max. = 257,673, mean = median = 128,837 = (N+1)/2, and the quartiles fall at N/4 and 3N/4, i.e. a perfect 1-to-N counter.",Remove the feature,The values represent the row index rather than an actual measured feature. They only indicate the position of each record in the dataset and therefore do not provide useful information that can generalise to unseen data.
A40,Instance duplication,"After removing the unique index A40 and the noise feature A7, 84,544 of 257,673 rows (32.81%) are exact duplicates; A40's 1-to-N values are what otherwise make every row appear unique.",Remove the instances,"Roughly a third of the records are repeats once the artificial index is set aside; duplicated rows over-weight those patterns and bias the learned distribution, so the redundant copies should be dropped."
A41,No information,"Mode 0 covers 98.74% of rows (Card. = 4), so the bar plot is dominated by a single level and the feature is almost constant, leaving virtually no variation between instances.",Remove the feature,"One level dominates almost entirely, so the feature is effectively constant and offers no useful signal to separate instances."
A42,Correlation,"A42 equals A41 on 100% of the 256,358 shared rows; A41 is integer-coded (0, 1, 2, 4) and A42 is the float version (0.0, 1.0, 2.0, 4.0).",Remove one of the features,"The columns are the identical feature stored in two data types, so one is pure duplication; removing either eliminates both the redundancy and the type inconsistency."
A43,Cardinality,"Card. = 11, with almost all values 0 (Med. = 3rd Qrt. = 0) and max. = 30.",Bin the feature into intervals,"A low-cardinality, mostly-zero feature is better described by a few intervals than a continuous scale, which would imply detail the data does not contain."
A44,Correlation,"A44 is very strongly correlated (r close to +1) with A37 (r = 0.91), A36 (r = 0.90), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A45,Missing Values,% Miss. = 0.51 (Med. = 4).,Impute the values with the median,"With half a percent missing, a median fill leaves the distribution intact while keeping all rows available."
A45,Correlation,"A45 is very strongly correlated (r close to +1) with A34 (r = 0.98), A39 (r = 0.96), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A46,No information,"Mode 0 covers 98.11% of rows (Card. = 3), so the bar plot is dominated by a single level, leaving almost no variation in the feature.",Remove the feature,"The overwhelming dominance of a single level leaves almost no variation to learn from, so the feature does not help distinguish instances."
T,Missing Values,% Miss. = 0.1 of the target label.,Remove the instances,"A missing target cannot be imputed without fabricating ground truth, and at 0.1% the affected rows can be dropped with negligible loss."
T,Skewness,10 classes with a dominant majority: Mode '0.0' at 55.52% while the 2nd mode '9.0' is only 11.19% and the remaining classes trail to about 1%.,Oversample the minority class(es),A skewed class distribution biases learning toward the majority and can make a model look accurate while ignoring rare classes; oversampling the minority classes rebalances the training distribution so every class is represented.
